"","X","Word","V.Mean.Sum","V.SD.Sum","V.Rat.Sum","A.Mean.Sum","A.SD.Sum","A.Rat.Sum","D.Mean.Sum","D.SD.Sum","D.Rat.Sum","V.Mean.M","V.SD.M","V.Rat.M","V.Mean.F","V.SD.F","V.Rat.F","A.Mean.M","A.SD.M","A.Rat.M","A.Mean.F","A.SD.F","A.Rat.F","D.Mean.M","D.SD.M","D.Rat.M","D.Mean.F","D.SD.F","D.Rat.F","V.Mean.Y","V.SD.Y","V.Rat.Y","V.Mean.O","V.SD.O","V.Rat.O","A.Mean.Y","A.SD.Y","A.Rat.Y","A.Mean.O","A.SD.O","A.Rat.O","D.Mean.Y","D.SD.Y","D.Rat.Y","D.Mean.O","D.SD.O","D.Rat.O","V.Mean.L","V.SD.L","V.Rat.L","V.Mean.H","V.SD.H","V.Rat.H","A.Mean.L","A.SD.L","A.Rat.L","A.Mean.H","A.SD.H","A.Rat.H","D.Mean.L","D.SD.L","D.Rat.L","D.Mean.H","D.SD.H","D.Rat.H"
"8834",8834,"pecan",6.63,1.57,19,3.52,2.75,21,5.05,2.42,20,5.67,1.53,3,6.81,1.56,16,2.33,1.51,6,4,3.02,15,4.83,1.72,6,5.14,2.71,14,6.8,1.23,10,6.44,1.94,9,2,1.53,7,4.29,2.95,14,4.3,2.21,10,5.8,2.49,10,6.5,1.93,8,6.73,1.35,11,2.67,2.74,9,4.17,2.69,12,4.88,3.04,8,5.17,2.04,12
"6270",6270,"indecent",4.52,1.91,21,5.4,2.66,20,4.43,2.46,35,5.62,2.26,8,3.85,1.34,13,6.4,1.67,5,5.07,2.89,15,4.7,2.67,10,4.32,2.43,25,4.85,2.08,13,4,1.6,8,6.17,2.41,12,4.25,2.76,8,4.8,2.48,20,3.93,2.43,15,4.55,1.51,11,4.5,2.37,10,6,2.53,11,4.67,2.78,9,3.95,2.63,22,5.23,2.01,13
"3669",3669,"diversionary",4.42,1.74,19,3.52,2.09,21,4.85,2.21,20,4,1,3,4.5,1.86,16,3.17,1.33,6,3.67,2.35,15,5.83,2.14,6,4.43,2.17,14,4.6,1.07,10,4.22,2.33,9,4,2.16,7,3.29,2.09,14,4.8,2.44,10,4.9,2.08,10,4,1.07,8,4.73,2.1,11,2.89,2.32,9,4,1.86,12,5.12,2.47,8,4.67,2.1,12
"8053",8053,"nab",3.65,1.53,20,4.27,2.23,22,4.84,2.09,19,2.67,1.32,9,4.45,1.21,11,2.6,1.14,5,4.69,2.3,16,4,2.97,6,5.23,1.54,13,3.79,1.12,14,3.33,2.34,6,3.75,2.26,12,4.78,2.22,9,4.22,1.09,9,5.4,2.63,10,3.9,1.1,10,3.4,1.9,10,3.58,2.57,12,5.1,1.45,10,4.17,2.86,6,5.15,1.68,13
"1215",1215,"blemish",3.1,2.13,20,4.81,1.66,21,5.12,2.64,34,3.4,2.55,10,2.8,1.69,10,4.38,1.41,8,5.08,1.8,13,5.5,2.53,14,4.85,2.74,20,2.78,1.99,9,3.36,2.29,11,4.38,1.45,13,5.5,1.85,8,5.14,2.77,22,5.08,2.5,12,2.5,1.9,10,3.7,2.26,10,4.79,1.89,14,4.86,1.21,7,5.41,2.45,17,4.82,2.86,17
"13781",13781,"wizard",6.52,1.5,21,4.09,2.83,23,4.68,2.5,19,6.62,1.51,8,6.46,1.56,13,5.67,2.34,6,3.53,2.83,17,6.2,2.04,10,3,1.8,9,6.58,1.56,12,6.44,1.51,9,5.22,3.07,9,3.36,2.5,14,5.33,2.53,12,3.57,2.15,7,6.21,1.58,14,7.14,1.21,7,4.38,2.68,16,3.43,3.26,7,4.73,2.28,11,4.62,2.92,8
"12294",12294,"tamper",3.33,1.37,18,5.55,2.13,22,4.63,2.03,19,3.67,1.15,3,3.27,1.44,15,5.5,2.07,8,5.57,2.24,14,4.4,1.51,10,4.89,2.57,9,3.5,1.85,8,3.2,0.92,10,4.9,2.02,10,6.08,2.15,12,4.5,1.6,8,4.7,2.5,10,3.67,1.75,6,3.17,1.19,12,5.38,2.62,8,5.64,1.91,14,4.75,1.49,8,4.55,2.42,11
"13600",13600,"waxed",5.23,1.66,22,5.37,2.43,19,5.19,2.6,21,4.4,1.52,5,5.5,1.71,16,5.88,1.81,8,5,2.83,11,5.7,2.45,10,4.73,2.76,11,5,1.65,12,5.5,1.72,10,6.2,2.1,10,4.44,2.55,9,5.08,2.71,12,5.33,2.6,9,5.36,1.63,11,5.09,1.76,11,5,3.21,8,5.64,1.8,11,5.44,2.55,9,5,2.73,12
"1809",1809,"carte",5.47,1.12,19,2.95,1.96,20,5.78,1.65,23,5.69,1.11,13,5,1.1,6,4,2.83,5,2.6,1.55,15,5.92,1.56,12,5.64,1.8,11,5.56,1.59,9,5.4,0.52,10,3.57,2.23,7,2.62,1.8,13,5.64,1.8,11,5.92,1.56,12,5.22,0.97,9,5.7,1.25,10,3.1,2.28,10,2.8,1.69,10,6.56,1.33,9,5.29,1.68,14
"5535",5535,"hairdresser",5.71,1.31,21,3.91,1.97,22,4.71,2.15,21,5,0.87,9,6.25,1.36,12,2.5,1.64,6,4.47,1.92,15,4.17,2.79,6,4.93,1.91,15,5,1,9,6.25,1.29,12,3.8,1.92,5,3.94,2.05,17,4.6,2.22,10,4.82,2.18,11,6,1.54,12,5.33,0.87,9,4.44,1.88,9,3.54,2.03,13,5,2.09,12,4.33,2.29,9
"5982",5982,"human",6.45,1.74,22,3.62,1.94,21,5.71,2.47,17,6,1.26,6,6.6,1.96,15,3.43,2.57,7,3.71,1.64,14,5.89,2.76,9,5.5,2.27,8,6.5,1.95,14,6.29,1.5,7,3.89,1.9,9,3.42,2.02,12,6.11,2.76,9,5.25,2.19,8,6.64,1.5,14,6.12,2.17,8,3.17,2.14,6,3.8,1.9,15,5.44,2.79,9,6,2.2,8
"548",548,"aqua",6.5,1.28,20,3.6,2.37,20,4.82,2.02,22,6.71,1.5,7,6.38,1.19,13,3.89,2.09,9,3.36,2.66,11,3.17,1.6,6,5.44,1.82,16,6.2,1.23,10,7,1.22,9,4,2.78,8,3.33,2.15,12,4.27,2.12,15,6,1.15,7,6.91,1.3,11,6,1.12,9,3.83,2.52,12,3.25,2.25,8,4.64,2.58,11,5,1.34,11
"11564",11564,"specify",5.53,2.04,19,3.64,2.65,22,5.22,2.45,23,5.45,1.92,11,5.14,2.04,7,5.12,3.27,8,2.79,1.85,14,5.43,2.99,7,5.12,2.28,16,5.38,2.2,8,5.64,2.01,11,3.78,2.54,9,3.54,2.82,13,4.91,2.55,11,5.5,2.43,12,5.42,2.43,12,5.71,1.25,7,4,3.35,11,3.27,1.79,11,4.77,2.45,13,5.8,2.44,10
"2137",2137,"civility",5.87,1.79,23,3.18,1.53,22,5.95,1.99,20,6.62,1.92,8,5.47,1.64,15,2.8,1.23,10,3.5,1.73,12,6.29,1.7,7,5.77,2.17,13,6.33,2.02,12,5.36,1.43,11,3.45,1.69,11,2.91,1.38,11,5.73,2.05,15,6.6,1.82,5,4.82,1.72,11,6.83,1.27,12,3.4,1.43,10,3,1.65,12,6.1,1.66,10,5.8,2.35,10
"13385",13385,"vermouth",4.95,1.81,19,4.27,2.43,22,5.36,1.84,22,5.11,1.27,9,4.8,2.25,10,5.62,2.5,8,3.5,2.1,14,5.82,1.99,11,4.91,1.64,11,4.71,0.76,7,5.08,2.23,12,4.6,2.27,10,4,2.63,12,5,1.87,13,5.89,1.76,9,5.3,1.77,10,4.56,1.88,9,3.5,2.51,8,4.71,2.37,14,5.43,1.95,14,5.25,1.75,8
"13715",13715,"wiki",5.85,1.69,20,3.64,2.46,22,6.63,2.17,27,6.43,1.99,7,5.54,1.51,13,4.1,2.56,10,3.25,2.42,12,7.07,1.79,15,5.91,2.59,11,6.27,1.56,11,5.33,1.8,9,4.67,2.06,9,2.92,2.53,13,6.76,2.36,17,6.22,1.92,9,5.85,1.63,13,5.86,1.95,7,3.44,2.42,16,4.17,2.71,6,6.83,2.41,12,6.47,2.03,15
"12831",12831,"triumph",7.34,1.76,41,5.6,2.63,43,7.5,1.47,20,6.62,2.14,13,7.68,1.47,28,4.93,2.46,15,5.96,2.69,28,7.5,1.27,10,7.5,1.72,10,7.18,1.55,17,7.46,1.91,24,6.17,2.18,18,5.2,2.89,25,7.5,1.41,8,7.5,1.57,12,7.52,1.47,23,7.11,2.08,18,5.71,2.8,24,5.47,2.46,19,8,1.32,9,7.09,1.51,11
"12139",12139,"surprised",6.57,2.2,21,5.95,2.64,21,4.72,2.17,25,6.25,1.82,12,7,2.69,9,7,0.58,7,5.43,3.11,14,4.67,2.02,12,4.77,2.39,13,8.25,1.5,4,6.18,2.19,17,6.2,2.7,10,5.73,2.69,11,5,2.35,17,4.12,1.73,8,6.58,2.31,12,6.56,2.19,9,5.54,2.79,13,6.62,2.39,8,4.87,2.17,15,4.5,2.27,10
"8563",8563,"overcome",6.81,1.89,21,5.75,2.38,24,6.32,2.46,22,6.88,1.73,8,6.77,2.05,13,6.85,2.23,13,4.45,1.92,11,6.15,2.23,13,6.56,2.88,9,7.25,1.75,8,6.92,1.51,12,6.36,1.55,14,4.9,3.11,10,6.67,2.19,12,5.9,2.81,10,6.7,2.26,10,6.91,1.58,11,5.88,2.64,17,5.43,1.72,7,6.7,2.87,10,6,2.13,12
"936",936,"barrister",4.95,1.4,21,3.18,2.3,22,4.96,1.79,27,5.2,1.69,10,4.73,1.1,11,2.14,1.95,7,3.67,2.35,15,4.88,1.69,17,5.1,2.02,10,5.36,1.36,11,4.5,1.35,10,3.2,2.28,5,3.18,2.38,17,5.14,1.92,14,4.77,1.69,13,5.15,1.41,13,4.62,1.41,8,3.1,2.69,10,3.25,2.05,12,4.86,2.28,14,5.08,1.12,13
"8275",8275,"novel",5.74,2.54,19,3.41,2.36,22,5.09,2.04,23,5.73,2.24,11,6.29,2.87,7,2.88,2.1,8,3.71,2.52,14,3.29,2.14,7,5.88,1.45,16,5.62,3.11,8,5.82,2.18,11,3.33,2.12,9,3.46,2.6,13,4,2.05,11,6.08,1.51,12,5.17,2.98,12,6.71,1.11,7,3.09,2.47,11,3.73,2.33,11,5.15,2.03,13,5,2.16,10
"6741",6741,"jukebox",6.76,2.1,21,4.9,2.22,20,5.67,2.15,36,7.12,2.36,8,6.54,1.98,13,3.6,1.67,5,5.33,2.26,15,5.09,2.17,11,5.92,2.14,25,6.92,2.14,13,6.5,2.14,8,4.5,1.93,12,5.5,2.62,8,5.3,2.08,20,6.12,2.22,16,6.45,2.02,11,7.1,2.23,10,5.73,2.28,11,3.89,1.76,9,5.45,2.22,22,6,2.08,14
"1294",1294,"boast",4.24,1.67,21,4.36,2.7,22,6.33,1.9,27,4.2,1.55,10,4.27,1.85,11,3.86,2.73,7,4.6,2.75,15,6.71,1.9,17,5.7,1.83,10,4.82,1.66,11,3.6,1.51,10,3.2,2.95,5,4.71,2.62,17,6.79,2.01,14,5.85,1.72,13,4.46,2.07,13,3.88,0.64,8,4,3.23,10,4.67,2.27,12,6.86,2.18,14,5.77,1.42,13
"5419",5419,"groggy",4.05,2.04,19,2.9,2.28,21,3.64,1.79,28,3.17,2.14,6,4.46,1.94,13,3.7,2.58,10,2.18,1.78,11,3.55,2.21,11,3.71,1.53,17,3.73,1.95,11,4.5,2.2,8,2.73,2.24,11,3.1,2.42,10,3.78,2.05,18,3.4,1.26,10,4.38,2.18,13,3.33,1.63,6,3.15,2.7,13,2.5,1.41,8,3.62,2.03,16,3.67,1.5,12
"6900",6900,"lake",7.13,1.34,39,2.64,2.08,44,5.36,2.33,25,7.05,1.29,22,7.24,1.44,17,2.95,2.22,21,2.35,1.94,23,5.2,2.62,10,5.47,2.2,15,7.17,1.4,23,7.06,1.29,16,2.8,2.17,20,2.5,2.04,24,4.43,2.94,7,5.72,2.02,18,7.32,1.2,19,6.95,1.47,20,2.7,2.15,30,2.5,1.99,14,4.33,2.29,9,5.94,2.21,16
"870",870,"balm",6.24,1.55,21,3.36,2.4,25,5.58,2.04,19,5.89,1.54,9,6.5,1.57,12,4.17,2.71,6,3.17,2.36,18,4.29,1.7,7,6.33,1.87,12,6.25,1.57,16,6.2,1.64,5,4.29,2.7,14,2.2,1.32,10,5.56,2.65,9,5.6,1.43,10,5.83,1.59,12,6.78,1.39,9,3.5,2.28,16,3.11,2.71,9,5.27,2.33,11,6,1.6,8
"5842",5842,"hole",5.28,1.53,18,2.95,2.54,20,3.72,1.96,18,4.62,1.51,8,5.8,1.4,10,3.71,3.04,7,2.54,2.26,13,4.18,2.04,11,3,1.73,7,5,1.48,11,5.71,1.6,7,2.67,3.08,9,3.18,2.14,11,3.73,2.1,11,3.71,1.89,7,5.08,1.38,12,5.67,1.86,6,2.33,2.27,12,3.88,2.8,8,3.67,2.35,9,3.78,1.64,9
"6658",6658,"jamboree",6.14,1.61,22,5.28,2.51,25,5.5,2.25,24,5.67,1.66,9,6.46,1.56,13,5,2.49,10,5.47,2.59,15,5.44,1.88,9,5.53,2.5,15,5.62,1.41,8,6.43,1.7,14,5.5,2.24,12,5.08,2.81,13,5.33,2.31,12,5.67,2.27,12,6.25,1.66,12,6,1.63,10,5.13,2.33,15,5.5,2.88,10,6.38,2.14,13,4.45,1.97,11
"3177",3177,"decrepit",3.05,1.5,20,4.83,2.53,23,3.46,1.88,28,3.62,1.41,8,2.67,1.5,12,4.44,2.46,9,5.07,2.64,14,3.14,1.66,14,3.79,2.08,14,2.78,1.56,9,3.27,1.49,11,4.83,2.44,12,4.82,2.75,11,2.93,1.98,14,4,1.66,14,2.9,1.73,10,3.2,1.32,10,4.36,2.38,11,5.25,2.7,12,3.75,2.01,12,3.25,1.81,16
"8618",8618,"pacemaker",4.9,2.25,20,4.36,2.3,22,5.1,2.69,20,4.44,2.07,9,5.27,2.41,11,4.4,2.5,10,4.33,2.23,12,4.38,2.13,8,5.58,3,12,5,1.96,14,4.67,3.01,6,3.5,2.51,8,4.86,2.11,14,4.62,2.26,8,5.42,3,12,5.1,1.97,10,4.7,2.58,10,3.67,2.19,12,5.2,2.25,10,5.82,2.6,11,4.22,2.68,9
"2974",2974,"crybaby",2.95,2.01,19,5.05,3.2,22,3.21,1.73,28,2.17,1.17,6,3.31,2.25,13,4,3.13,11,6.09,3.05,11,3.18,1.66,11,3.24,1.82,17,3.45,2.42,11,2.25,1.04,8,3.82,3.22,11,6.27,2.8,11,3.61,1.94,18,2.5,0.97,10,2.85,2.12,13,3.17,1.94,6,5.5,3.06,14,4.25,3.49,8,2.94,1.53,16,3.58,1.98,12
"6011",6011,"hunt",3.84,2.01,19,5.1,2.57,20,5.3,2.79,20,4.33,3.06,3,3.8,1.93,15,5,2.71,10,5.2,2.57,10,5.6,2.67,10,5,3.02,10,3.5,1.64,6,4.08,2.27,12,4.71,2.98,7,5.31,2.43,13,4.25,3.15,8,6,2.41,12,3.67,2.15,12,4.14,1.86,7,4.2,2.9,10,6,1.94,10,6.22,2.54,9,4.55,2.88,11
"11905",11905,"strawberry",7.25,1.52,20,4.05,2.68,22,5.54,2.58,26,6.71,2.43,7,7.54,0.66,13,3.6,1.84,10,4.42,3.26,12,5.47,2.33,15,5.9,3.03,10,6.91,1.92,11,7.67,0.71,9,4.22,1.56,9,3.92,3.3,13,5.69,2.98,16,5.56,1.81,9,6.85,1.72,13,8,0.58,7,4.06,2.64,16,4,3.03,6,5.08,2.47,12,5.93,2.7,14
"11038",11038,"shift",4.95,1.13,19,3.82,2.24,17,5.38,2.06,16,5.36,1.03,11,4.38,1.06,8,4.75,2.5,4,3.54,2.18,13,5.38,1.77,8,5.38,2.45,8,5.25,1.04,8,4.73,1.19,11,4.29,1.98,7,3.5,2.46,10,4.4,1.52,5,5.82,2.18,11,4.85,1.21,13,5.17,0.98,6,2.9,2.28,10,5.14,1.46,7,5.29,2.63,7,5.44,1.67,9
"1706",1706,"cameo",5.86,1.42,21,3.42,2.47,24,5.65,2.16,20,5.88,1.13,8,5.85,1.63,13,5.5,2.66,6,2.72,2.02,18,6,2.05,11,5.22,2.33,9,6.08,1.31,12,5.56,1.59,9,4.2,2.97,10,2.86,1.96,14,5.38,2.22,13,6.14,2.12,7,6.21,1.12,14,5.14,1.77,7,4.44,2.34,16,1.38,1.06,8,6.25,2.22,12,4.75,1.83,8
"9053",9053,"pilot",6,1.61,21,5.6,2.33,20,6.16,2.65,19,5.77,1.59,13,6.38,1.69,8,6.57,1.51,7,5.08,2.56,13,6.71,2.14,7,5.83,2.95,12,5.92,1.78,12,6.11,1.45,9,5.22,2.17,9,5.91,2.51,11,6.7,2.26,10,5.56,3.05,9,6.42,1.83,12,5.44,1.13,9,6,1.91,7,5.38,2.57,13,7.43,2.15,7,5.42,2.71,12
"5520",5520,"habitat",5.85,1.18,20,3.06,1.63,18,5.62,2.09,21,5.8,0.84,5,5.87,1.3,15,3,1.26,6,3.08,1.83,12,5.1,2.13,10,6.09,2.02,11,6.3,1.16,10,5.4,1.07,10,2.6,1.35,10,3.62,1.85,8,5.27,2.28,11,6,1.89,10,5.75,1.29,12,6,1.07,8,2.78,1.72,9,3.33,1.58,9,4.55,2.07,11,6.8,1.4,10
"2069",2069,"chopper",5.05,1.53,21,3.55,2.34,22,5.44,2.19,27,5.4,1.58,10,4.73,1.49,11,2.57,1.99,7,4,2.42,15,5.41,2.74,17,5.5,0.71,10,5.09,1.87,11,5,1.15,10,2.4,2.07,5,3.88,2.37,17,5.71,2.55,14,5.15,1.77,13,4.85,1.82,13,5.38,0.92,8,3.3,2.71,10,3.75,2.09,12,5.86,2.25,14,5,2.12,13
"11108",11108,"showroom",5.57,2.01,21,3.88,3.01,24,5,2.55,20,6.25,1.67,8,5.15,2.15,13,6,2.83,6,3.17,2.79,18,5.82,2.52,11,4,2.35,9,5.58,2.23,12,5.56,1.81,9,4.6,3.24,10,3.36,2.84,14,5.46,2.67,13,4.14,2.27,7,5.5,1.95,14,5.71,2.29,7,4.56,3.08,16,2.5,2.51,8,4.92,2.61,12,5.12,2.64,8
"8148",8148,"neurologist",5.05,1.86,21,3.86,2.59,22,5.22,2.31,27,4.9,1.6,10,5.18,2.14,11,2.86,2.34,7,4.33,2.64,15,5.24,2.82,17,5.2,1.14,10,5.55,1.75,11,4.5,1.9,10,2.6,2.19,5,4.24,2.63,17,5.21,2.72,14,5.23,1.88,13,5,1.78,13,5.12,2.1,8,3.2,2.86,10,4.42,2.31,12,6.29,1.9,14,4.08,2.22,13
"10414",10414,"rink",5.67,1.59,21,3.32,2.14,19,4.62,2.31,21,6.5,1.64,6,5.33,1.5,15,2.88,2.3,8,3.64,2.06,11,4.58,2.35,12,4.67,2.4,9,6.22,1.72,9,5.25,1.42,12,3.22,2.17,9,3.4,2.22,10,2.83,1.33,6,5.33,2.26,15,5.3,1.7,10,6,1.48,11,3.31,2.1,13,3.33,2.42,6,4.33,2.61,12,5,1.94,9
"2488",2488,"conception",6,1.84,21,6.09,2.23,23,4.44,2.2,18,6.6,3.05,5,5.81,1.38,16,6.58,2.07,12,5.55,2.38,11,3.56,1.94,9,5.25,2.31,8,5.92,1.98,12,6.11,1.76,9,5.69,2.39,16,7,1.63,7,4.4,2.41,10,4.5,2.07,8,6.23,1.79,13,5.62,2,8,6.21,2.39,19,5.5,1.29,4,4.42,2.19,12,4.5,2.43,6
"8634",8634,"padre",5.84,1.8,19,3.57,2.52,23,5,2.23,28,5.25,1.16,8,6.27,2.1,11,3.22,1.86,9,3.79,2.91,14,4.71,2.02,14,5.29,2.46,14,6.11,2.09,9,5.6,1.58,10,4.33,2.67,12,2.73,2.15,11,4.57,2.31,14,5.43,2.14,14,6.2,1.99,10,5.44,1.59,9,3.73,2.49,11,3.42,2.64,12,5.08,1.88,12,4.94,2.52,16
"8701",8701,"paradox",5.4,1.23,20,5,2.16,22,4.26,1.91,19,5.78,1.64,9,5.09,0.7,11,5.6,2.97,5,4.81,2.01,16,2.17,0.98,6,5.23,1.36,13,5.64,1.15,14,4.83,1.33,6,4.42,2.54,12,5.78,1.48,9,4.89,0.6,9,3.7,2.5,10,5.5,1.43,10,5.3,1.06,10,4.33,2.64,12,5.8,1.03,10,3.5,2.07,6,4.62,1.8,13
"11403",11403,"snooty",3.05,1.78,19,4.65,2.52,20,5.25,2.52,16,2.33,1.15,3,2.87,1.41,15,4.2,2.3,10,5.1,2.77,10,4.86,2.41,7,5.56,2.7,9,2.5,0.84,6,2.92,1.56,12,4.14,2.41,7,4.92,2.63,13,4.4,2.79,5,5.64,2.42,11,2.92,1.98,12,3.29,1.5,7,4.2,2.53,10,5.1,2.56,10,5.75,2.43,8,4.75,2.66,8
"7267",7267,"lucrative",6.81,1.81,21,5.15,2.62,20,6.11,1.92,36,7.25,1.39,8,6.54,2.03,13,5,2.83,5,5.2,2.65,15,6.09,2.07,11,6.12,1.9,25,6.69,2.02,13,7,1.51,8,5.25,2.49,12,5,2.98,8,6.1,1.89,20,6.12,2.03,16,6.36,2.06,11,7.3,1.42,10,5,2.9,11,5.33,2.4,9,6.32,1.73,22,5.79,2.22,14
"11756",11756,"starter",5.71,1.52,21,4,2.3,23,5.58,1.75,26,5.55,1.75,11,5.9,1.29,10,4.45,2.5,11,3.58,2.11,12,5.18,1.99,11,5.86,1.61,14,6.1,1.85,10,5.36,1.12,11,4.18,2.48,11,3.83,2.21,12,5.35,1.66,17,6,2.07,8,6.23,1.54,13,4.88,1.13,8,4.27,2.31,15,3.5,2.33,8,5.71,1.72,17,5.33,1.87,9
"5500",5500,"gunshot",2.79,2.06,24,5.55,2.86,22,3.7,1.92,27,3.33,1.92,12,2.25,2.14,12,5.29,3.15,7,5.67,2.82,15,3.82,2.07,17,3.5,1.72,10,3.25,2.18,12,2.33,1.92,12,3,2.83,5,6.29,2.47,17,4,2.39,14,3.38,1.26,13,2.4,1.5,15,3.44,2.74,9,3.7,3.27,10,7.08,1.08,12,4.29,2.3,14,3.08,1.19,13
"11878",11878,"stormy",5.14,2.08,22,6.52,2.45,23,4.53,2.59,19,4.88,1.81,8,5,2.08,13,6.25,2.49,8,6.71,2.58,14,4.29,2.69,7,4.45,2.66,11,5.38,1.92,8,4.69,1.97,13,6.56,3,9,6.5,2.14,14,3.86,2.19,7,4.92,2.81,12,5.18,2.09,11,5.09,2.17,11,6.67,3.12,9,6.43,2.03,14,4.38,2.6,16,5.33,2.89,3
"10770",10770,"scoundrel",3.25,1.41,20,6.26,2.66,19,4.88,2.39,26,3,1.34,11,3.56,1.51,9,6.43,1.99,7,6.17,3.07,12,5.54,2.47,13,4.23,2.2,13,3.73,1.49,11,2.67,1.12,9,6.2,2.57,10,6.33,2.92,9,5.53,2.1,17,3.67,2.55,9,3.1,1.79,10,3.4,0.97,10,6.92,2.11,12,5.14,3.29,7,5.69,2.15,16,3.6,2.27,10
"5892",5892,"hood",4.95,1.73,20,3.33,2.25,18,4.86,1.52,22,4.2,1.64,5,5.2,1.74,15,4.5,2.51,6,2.75,1.96,12,5.1,0.99,10,4.67,1.87,12,5.6,1.35,10,4.3,1.89,10,3.6,2.63,10,3,1.77,8,5,1.73,11,4.73,1.35,11,5.17,1.99,12,4.62,1.3,8,3,2.6,9,3.67,1.94,9,4.73,1.62,11,5,1.48,11
"9166",9166,"plucky",5.16,1.95,19,4.7,2.05,23,5.11,1.59,19,6.11,1.36,9,4.3,2.06,10,6,1.53,7,4.2,2.08,15,5.1,1.97,10,5.11,1.17,9,5,2.74,9,5.3,0.95,10,5.2,2.78,10,4.42,1.24,12,4,0.93,8,5.7,1.42,10,4.67,2.15,12,6,1.29,7,4.95,2.09,20,3,0,3,4.62,1.6,8,5.45,1.57,11
"9904",9904,"readout",4.95,1.67,20,3.24,2.12,21,5.67,1.88,27,5.14,2.34,7,4.85,1.28,13,3.56,2.19,9,3,2.13,12,5.87,1.64,15,5.55,2.25,11,4.73,1.62,11,5.22,1.79,9,4,1.94,9,2.67,2.15,12,5.88,2.26,17,5.44,0.88,9,5.08,1.66,13,4.71,1.8,7,2.93,2.15,15,4,2,6,5.33,2.19,12,5.93,1.62,15
"876",876,"band",6.44,1.62,18,4.52,2.93,21,5.56,1.95,18,5.5,1.51,8,7.2,1.32,10,5.14,3.48,7,4.21,2.69,14,5.64,1.96,11,5.43,2.07,7,5.82,1.66,11,7.43,0.98,7,3.78,3.53,9,5.08,2.39,12,6.09,2.17,11,4.71,1.25,7,6,1.6,12,7.33,1.37,6,3.58,3.15,12,5.78,2.17,9,5.56,2.35,9,5.56,1.59,9
"1206",1206,"blastoff",6.33,2.11,18,5.2,2.76,20,5.28,2.28,25,7,1.58,5,6.08,2.29,13,5.64,3.04,11,4.67,2.45,9,4.75,2.41,16,6.22,1.79,9,6.43,1.99,7,6.27,2.28,11,4.44,2.7,9,5.82,2.79,11,5.3,2.36,20,5.2,2.17,5,6.33,2.29,9,6.33,2.06,9,6.27,2.37,11,3.89,2.76,9,4.84,2.41,19,6.67,1.03,6
"13174",13174,"unremarkable",4.42,2.22,19,3.52,2.04,23,5.53,1.84,19,4.67,1.5,9,4.2,2.78,10,3.14,1.68,7,3.8,2.24,15,6,2,10,5,1.58,9,3.89,2.47,9,4.9,1.97,10,3.6,2.63,10,3.58,1.56,12,5.62,1.85,8,5.3,1.95,10,4.92,2.54,12,3.57,1.27,7,3.5,2.19,20,3.67,0.58,3,5.88,1.81,8,5.27,1.9,11
"7545",7545,"mayor",4.59,1.5,22,4.15,2.41,20,6.21,2.44,19,4.38,1.8,13,4.89,0.93,9,4.57,2.23,7,3.92,2.56,13,6.86,1.77,7,5.83,2.76,12,4.08,1.51,12,5.2,1.32,10,4.33,2.24,9,4,2.65,11,7,1.76,10,5.33,2.87,9,4.17,1.53,12,5.1,1.37,10,4.43,1.99,7,4,2.68,13,7.43,1.72,7,5.5,2.58,12
"5513",5513,"guzzler",4.42,1.57,19,5.14,2.31,21,4.5,2.52,22,5,1.73,3,4.31,1.58,16,6.25,1.75,8,4.46,2.4,13,5.25,2.96,8,4.07,2.23,14,3.67,1,9,5.1,1.73,10,5.33,2.06,9,5,2.56,12,4.71,2.67,14,4.12,2.36,8,4,2.24,7,4.67,1.07,12,5.3,2.06,10,5,2.61,11,4,2.83,12,5.1,2.08,10
"5074",5074,"gangland",3.24,2.05,21,4.26,2.86,23,3.83,2.64,18,3.44,2.55,9,3.08,1.68,12,4.64,2.73,11,3.92,3.06,12,3.9,2.69,10,3.75,2.76,8,4,2.45,7,2.92,1.85,13,5.64,2.46,11,3,2.7,12,4.29,3.25,7,3.55,2.3,11,3.54,2.18,13,2.75,1.83,8,4.18,3.16,11,4.33,2.71,12,4,2.06,9,3.67,3.24,9
"13605",13605,"weakling",3.55,1.23,20,4.21,2.43,24,3.79,2.39,28,4,0.93,8,3.25,1.36,12,4,2.55,9,4.33,2.44,15,3.29,2.27,14,4.29,2.49,14,3.33,1,9,3.73,1.42,11,4.17,2.52,12,4.25,2.45,12,3,2.08,14,4.57,2.5,14,3.3,1.16,10,3.8,1.32,10,4.5,2.35,12,3.92,2.57,12,3.25,2.01,12,4.19,2.64,16
"8241",8241,"noon",5.38,2.09,21,2.87,1.96,23,6.22,2.05,18,5,2.5,9,5.67,1.78,12,3.55,2.11,11,2.25,1.66,12,6.3,2.21,10,6.12,1.96,8,4.86,2.41,7,5.46,1.9,13,3.18,2.32,11,2.58,1.62,12,6,2.45,7,6.36,1.86,11,5.31,2.18,13,5.5,2.07,8,2.82,2.04,11,2.92,1.98,12,5.56,1.81,9,6.89,2.15,9
